painting_id,artist,artist_code,birth_year,dimensions,mean_R,mean_G,mean_B,std_R,std_G,std_B,dominant_color_0_R,dominant_color_1_R,dominant_color_2_R,dominant_color_0_G,dominant_color_1_G,dominant_color_2_G,dominant_color_0_B,dominant_color_1_B,dominant_color_2_B,color_percentage_0,color_percentage_1,color_percentage_2,texture_contrast,texture_dissimilarity,texture_homogeneity,texture_energy,texture_correlation,texture_ASM,Portrait,Landscape,Still life,Nude,Religious scene,Battle scene,Mythological figure,Cityscape,Interior,Night scene,people,figure,Animal,Plant,Building,Mountain,Abstract shape,Geometric pattern
bacon_8,francis-bacon,bacon,1909,1544x1800,48.463861183074265,37.93558506044905,40.4092810880829,55.62910499349953,44.061352576255835,42.46402360511987,17.00510544930732,101.9395974942768,164.95539595768363,14.873751639502704,66.56936461239125,142.5775404953843,18.53285448922148,66.76776264772923,141.1356050118097,0.7062575561312608,0.1894376079447323,0.10430483592400691,1.29373216037073,0.7238462277600378,0.6910532507408034,0.33329535748459027,0.9224294668828588,0.1112805817803856,0.28288939595222473,0.2427649199962616,0.062096063047647476,0.10841454565525055,0.014237511903047562,0.0711408257484436,0.2625522315502167,0.002247485565021634,0.0007303785532712936,0.04485583305358887,0.05345234274864197,0.5407758951187134,0.010318386368453503,0.024138472974300385,0.006148389540612698,0.05684035271406174,0.20074087381362915,0.020375462248921394
bacon_80,francis-bacon,bacon,1909,1333x1800,70.94580061682088,81.51378011169459,89.60258731349504,49.85049388173115,53.34322330459074,56.56866705156066,13.545336443609301,123.84359016248183,52.10166202382519,19.513448239740967,139.32103225059208,60.202877313075305,25.03923881297503,150.3591877761568,66.61209768956678,0.2874860381762107,0.41816162373926813,0.2943523380845211,0.15952505381101773,0.1288869252173606,0.9381789249571619,0.3092284508302565,0.9925140327629989,0.09563853745700787,0.5785704851150513,0.0804625153541565,0.337149977684021,0.09296844899654388,0.31275585293769836,0.11540987342596054,0.0605926439166069,0.05351554602384567,0.0248124897480011,0.3425132632255554,0.12586958706378937,0.26146867871284485,0.11325045675039291,0.09621107578277588,0.08102144300937653,0.1545124500989914,0.35837051272392273,0.3383277356624603
bacon_9,francis-bacon,bacon,1909,1553x1800,58.51373399155756,50.29624561780067,49.882881519639405,52.87755160975724,43.59111901939938,46.55770845429994,83.66730619329095,19.808438858033448,145.94308289378603,67.52088546543283,19.145850411434953,123.61912527743354,68.80315337603156,16.410561733472548,128.26768935614336,0.20117192530585962,0.5933565858195607,0.20547148887457967,0.46105238240654345,0.3817365036600279,0.8170360014174232,0.3119486276591202,0.9737182091307623,0.09770675466522413,0.4182617664337158,0.07297586649656296,0.07586688548326492,0.1192115843296051,0.02098614163696766,0.2510988116264343,0.11346910148859024,0.031155338510870934,0.0208743829280138,0.030312132090330124,0.13061989843845367,0.3833729028701782,0.049142658710479736,0.08473721146583557,0.046451251953840256,0.05557600036263466,0.14738894999027252,0.49681681394577026
balke_1,peder-balke,balke,1804,1800x1263,65.73853039500308,63.84625626814463,54.98872349784464,18.28570276794766,21.180165731137922,31.661765014485876,43.201077089904786,77.81800122939126,62.59054944672013,32.900575395037805,79.80564011959481,61.19566051811792,7.352070845890971,80.11927273738657,49.40584558615718,0.2604020409958652,0.537502419283892,0.2020955397202428,0.12639571055398208,0.12109004336731535,0.9399797926444887,0.4360068177553503,0.9644203565303675,0.1901876146643245,0.1009383276104927,0.6338602304458618,0.20878100395202637,0.058690909296274185,0.4920175075531006,0.06749323010444641,0.02578011527657509,0.043680448085069656,0.008131483569741249,0.6797423362731934,0.015199058689177036,0.1011221632361412,0.009373554028570652,0.02201043628156185,0.020947836339473724,0.04019079729914665,0.09011781215667725,0.034151799976825714
balke_10,peder-balke,balke,1804,1800x1261,48.06413825006609,44.76788924134285,47.06051854788968,26.214257773928594,25.914221785358244,26.623198876395417,51.2334221562521,20.123142321536353,87.92585180411983,50.349282155569874,15.057158923520216,81.66320310879547,55.75205147736486,15.02498192528833,80.20434381854116,0.47866596175874526,0.3311727905542339,0.1901612476870209,0.055587876277982715,0.05444634211278254,0.9728907799618326,0.40600026709226567,0.9898933547743282,0.1648527780443161,0.019993796944618225,0.6008738875389099,0.04148505628108978,0.027969343587756157,0.0669609010219574,0.3922240436077118,0.08014471083879471,0.061579588800668716,0.0022221014369279146,0.36103612184524536,0.02734830230474472,0.08885537087917328,0.1270950734615326,0.009301768615841866,0.01451540645211935,0.45339155197143555,0.1494358777999878,0.010087202303111553
balke_11,peder-balke,balke,1804,1800x1278,41.055895496435404,48.35187663015128,54.093555468614156,22.06333467001606,22.64702399989675,25.764985278083262,13.52377628847086,71.24164874717252,43.49087380948252,18.480929811328867,80.23753819678628,51.29614795164129,18.229759996951145,87.8425745261638,59.214913173342715,0.2591005912015302,0.19212397843853243,0.5487754303599374,0.13119370539550976,0.11915104015989703,0.9416055127072817,0.4099388083396115,0.968817807242415,0.16811856886586857,0.02236635610461235,0.3616604506969452,0.08433645218610764,0.029791835695505142,0.06406629085540771,0.2200092226266861,0.04391252622008324,0.02765776962041855,0.0032231935765594244,0.8757376074790955,0.03814855217933655,0.07727974653244019,0.036782242357730865,0.042983293533325195,0.02715730108320713,0.4483790099620819,0.2692021429538727,0.008661816827952862
balke_12,peder-balke,balke,1804,1800x1282,49.131747703241466,51.071093777084414,55.44420783498006,23.62720735938814,22.8538700497975,24.82847440651055,30.068072445393195,91.95580575971758,50.23610076674977,30.568664257489278,90.85017978934246,54.68584018897172,31.1929361234534,94.78109242532832,62.703283209230676,0.40052305425550355,0.16776217715375283,0.43171476859074365,0.11445177754059327,0.10961561955755283,0.9456628618768942,0.42018438540641934,0.9736233489540229,0.17659822460288224,0.051234349608421326,0.1953127533197403,0.03635144606232643,0.08206495642662048,0.06937787681818008,0.26820340752601624,0.056324318051338196,0.024479106068611145,0.005213369615375996,0.9455687999725342,0.048882097005844116,0.10884558409452438,0.042743608355522156,0.041961152106523514,0.037618715316057205,0.33455416560173035,0.05040164291858673,0.03058835119009018
balke_13,peder-balke,balke,1804,1800x1272,52.270293064290705,49.399013364779876,34.98109145702306,25.85438021905456,26.364166627448746,26.110751980067057,13.601771991157797,70.86227018340392,41.94497809009789,8.71162252333977,69.8710038174078,35.934704325639245,1.041849780392191,54.696869062624074,16.204206256063298,0.22329446191474495,0.5752371593291404,0.20146837875611462,0.05349742429599286,0.053287528786331126,0.9733772251578006,0.5079703432381668,0.9890494955233718,0.25804776407401186,0.07407071441411972,0.8071560263633728,0.09500356763601303,0.09508328884840012,0.06142768636345863,0.14967156946659088,0.029808837920427322,0.07043451815843582,0.007875317707657814,0.1706192046403885,0.05728929489850998,0.16239963471889496,0.04071440547704697,0.06481198966503143,0.04445071518421173,0.14143513143062592,0.055821094661951065,0.026490086689591408
balke_14,peder-balke,balke,1804,1800x1258,51.37993905670376,43.99751457339693,30.94309000176647,32.65673845418996,29.03343500174944,24.976337920576047,80.48251317004902,10.251553453545235,62.81604134002011,73.9351605352354,8.621505748887643,45.946247507761136,58.485084778812386,3.80479132715541,25.080473250818297,0.4001797385620915,0.3518362480127186,0.2479840134251899,0.04895804503546809,0.048947654086372805,0.9755272120517232,0.4751464251711911,0.9921833112030247,0.2257713870826159,0.07380899786949158,0.5896547436714172,0.11630161106586456,0.09214069694280624,0.1818811297416687,0.4151984453201294,0.14622841775417328,0.019087383523583412,0.029092513024806976,0.30382537841796875,0.04833574220538139,0.21000175178050995,0.0607028566300869,0.046773429960012436,0.030206918716430664,0.13490143418312073,0.05588338524103165,0.02020845375955105
balke_15,peder-balke,balke,1804,1800x1251,53.22814681588063,47.47046007638334,37.69145439204192,27.668222138586945,24.78196622574535,21.893012315735216,39.34146479833856,79.18325758438687,17.49230185262779,39.791544903833724,69.67504543113797,12.6235761665219,36.72214353000939,54.72371200295949,5.954524782503693,0.25809618971489473,0.48761701749711345,0.2542867927879918,0.04004979147843482,0.0400002123144175,0.980004851759193,0.493391472781504,0.9915465310474842,0.24344218974764814,0.01452584844082594,0.4544645845890045,0.0691591128706932,0.0148133160546422,0.052208516746759415,0.32920777797698975,0.019084108993411064,0.018670080229640007,0.0011746083619073033,0.7351005673408508,0.08774705976247787,0.03546411171555519,0.07791756838560104,0.020136892795562744,0.011693662032485008,0.1494201123714447,0.05567820742726326,0.026105940341949463
balke_16,peder-balke,balke,1804,1800x1281,44.225360395524326,49.24915083701969,55.765434990025156,18.965511936128863,18.4370014691914,19.709773641986704,27.861394052711955,49.80542621674794,87.55757273072683,32.664925864722186,55.508777828728334,89.61810962673493,37.79070302128717,62.95987326974472,97.1137120739647,0.40362303755746376,0.5095398560152659,0.08683710642727036,0.0671744169539261,0.06661102057906843,0.96675009958274,0.48312237857376966,0.976024481182201,0.23343042616567197,0.038632478564977646,0.25265294313430786,0.044018398970365524,0.03508922830224037,0.07515589147806168,0.14681363105773926,0.1400052309036255,0.04175179824233055,0.004526371601969004,0.7737892270088196,0.03629732504487038,0.06951359659433365,0.040665458887815475,0.017801480367779732,0.01963496208190918,0.6552000045776367,0.12927214801311493,0.020476190373301506
balke_17,peder-balke,balke,1804,1800x1354,42.05535901854587,41.650935499753814,38.84447603807648,27.535673770788094,28.93070650908829,27.237658212794397,21.648753193253395,102.02990531404369,53.50796859268486,19.203715515917324,101.12012112519278,55.905069258330684,17.302320892174418,90.27652191155312,53.96028225206554,0.5095950270802561,0.09940423436730675,0.3910007385524372,0.13578541227825058,0.11988153842512128,0.9415370991131987,0.37823317603254314,0.9786624669075223,0.1430914092488898,0.06855638325214386,0.38575446605682373,0.13030053675174713,0.08735276758670807,0.20131003856658936,0.18528038263320923,0.08881257474422455,0.058621589094400406,0.043710026890039444,0.9762037992477417,0.04244682565331459,0.18336738646030426,0.06637834012508392,0.09287228435277939,0.020591821521520615,0.1427367627620697,0.19071827828884125,0.14658397436141968
balke_2,peder-balke,balke,1804,1800x1272,53.43199903913347,49.001533018867924,48.08470693570929,27.198575399331087,22.674111266479855,22.436041155849892,32.78054435442219,72.00953616374225,13.151575882327883,35.31951710661933,64.4882334434787,14.222741303518802,39.65239572870469,62.92059973958594,13.179870996838666,0.08737683438155136,0.6552166317260657,0.25740653389238294,0.04996876987798336,0.04989770823964187,0.9750582520440132,0.5294939324854543,0.98945618978482,0.28037564550594296,0.019993847236037254,0.5537011027336121,0.037490539252758026,0.01151176169514656,0.05695217475295067,0.5959205031394958,0.04439173638820648,0.024770556017756462,0.0010413429699838161,0.5638085603713989,0.0376192145049572,0.037840187549591064,0.08904369920492172,0.006238443311303854,0.005925599951297045,0.08228576183319092,0.04225100576877594,0.00836996827274561
balke_3,peder-balke,balke,1804,1800x1262,56.87690966719493,55.22110891001937,51.782610494805425,35.85825382206848,35.97868907064609,40.40950745755501,59.98438757128802,19.387086273078694,92.98500475832004,62.27717354126813,16.304431416014985,91.51301909355051,64.22501050490405,7.5046646212234265,91.7022515136345,0.13461833069202325,0.4298864236661384,0.43549524564183834,0.09867283825718942,0.09509686450799983,0.952808869551919,0.3948621309045054,0.9909623024148487,0.15594895688534974,0.03397464007139206,0.6659166812896729,0.06946368515491486,0.20070432126522064,0.09186338633298874,0.2881621718406677,0.020194415003061295,0.018549613654613495,0.0043780067935585976,0.4021995961666107,0.06659199297428131,0.19009807705879211,0.02681557647883892,0.06276354938745499,0.029189428314566612,0.08928176015615463,0.06214127317070961,0.03882402181625366
balke_4,peder-balke,balke,1804,1800x1368,47.67471613060429,50.69444322612086,51.55623538011696,21.603476054844556,21.754568048666027,28.37365742832725,85.57288971615927,26.79798922199911,55.540309223719106,81.98086145716442,27.11666944407405,62.735231237334354,80.14590036123096,20.038204986982965,71.28061216456682,0.12761411630929176,0.40627436647173487,0.46611151721897337,0.11228136429812019,0.10815623967497992,0.946331697192824,0.42489834933584886,0.9730341641617766,0.18063882764509093,0.016293982043862343,0.6155993938446045,0.04176975414156914,0.012342278845608234,0.11964312195777893,0.22433625161647797,0.02415367402136326,0.05686270818114281,0.0007298077107407153,0.3003680408000946,0.017135752364993095,0.012957560829818249,0.011103290133178234,0.011933444999158382,0.012726613320410252,0.0701274573802948,0.051892612129449844,0.005465010181069374
balke_5,peder-balke,balke,1804,1800x1265,47.523620553359684,44.5100496267018,42.54222178304787,24.863428542134695,26.536653615007193,30.239344424259606,74.3067832156016,20.830359397261592,52.84703684264115,70.710102959383,13.99122192446389,56.8915593832223,66.90601933222268,7.561779355290902,64.8014484373151,0.3512709705753184,0.4016337285902503,0.24709530083443126,0.16625208641668862,0.14162788107096794,0.9316328322520536,0.4603984875986053,0.9694190378305692,0.21200506145702344,0.04906897246837616,0.4841408133506775,0.08762970566749573,0.20269474387168884,0.07336267083883286,0.37333250045776367,0.07427018880844116,0.016719933599233627,0.009464826434850693,0.48764002323150635,0.06189792603254318,0.15605603158473969,0.07859309762716293,0.27168864011764526,0.033154793083667755,0.4338477551937103,0.2806244492530823,0.03687496483325958
balke_6,peder-balke,balke,1804,1800x1285,41.18026718547341,47.5901785559879,38.32287116299179,24.185442021473094,30.535603922518273,31.781152637655023,17.222677431542397,48.08959132223401,68.69406655426826,15.474070110535308,59.292593208525304,82.45454684384472,4.832918535028611,51.88917107160187,73.55068131414231,0.4313277129269347,0.25633679204496324,0.31233549502810204,0.1229206102143727,0.1189251398500985,0.9409366063210965,0.39179952804201457,0.9804701179611542,0.1535452240586431,0.024661347270011902,0.4915522336959839,0.19579164683818817,0.015136722475290298,0.07727531343698502,0.19851993024349213,0.12042829394340515,0.013280371204018593,0.007899762131273746,0.5859712362289429,0.01900498755276203,0.12877684831619263,0.06850562989711761,0.23195376992225647,0.00915675237774849,0.430858314037323,0.1349867731332779,0.0029159311670809984
balke_7,peder-balke,balke,1804,1800x1307,49.22619144775992,58.867491711298136,70.84082589475474,28.426756781579332,35.52971282591436,49.20396776695747,38.1146176921904,72.23990424501473,12.000637578063248,40.8381398379569,89.08296674309939,11.82926974202924,34.6698809571575,113.71758544239651,9.742799720435713,0.1556988013261923,0.5500029754314376,0.29429822324237015,0.09427408280505352,0.08724434266470593,0.9570711188301757,0.49874621310211575,0.9898511486914299,0.24876153514427712,0.02072279341518879,0.48715940117836,0.017391396686434746,0.024545220658183098,0.09966226667165756,0.020080776885151863,0.018727127462625504,0.06963840126991272,0.0002466905571054667,0.721759021282196,0.03410380333662033,0.03665998950600624,0.017397699877619743,0.02072516456246376,0.018618961796164513,0.39931488037109375,0.04023648053407669,0.004705770406872034
